##########
# 2016-11-18 12:34:48.024261985 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
39;88563;-0.053223;0.006836;-1.006348;0.748092;-0.312977;-0.465649
40;90312;-0.042480;0.019531;-1.006348;0.877863;-0.480916;-0.618321
41;92363;-0.042969;0.019531;-1.005371;0.801527;-0.290076;-0.603053
42;94147;-0.039062;0.020020;-0.985352;0.877863;-0.389313;-0.519084
43;96501;-0.043457;0.020020;-0.996582;0.877863;-0.534351;-0.549618
44;98236;-0.043457;0.017578;-0.984863;1.038168;-0.526718;-0.503817
45;100250;-0.046875;0.016602;-1.007324;0.732824;-0.458015;-0.656489
46;101989;-0.042969;0.017090;-1.000000;0.801527;-0.450382;-0.572519
47;104147;-0.059082;0.017578;-0.998535;0.625954;-0.564885;-0.519084
48;105892;-0.050781;0.007812;-1.000000;0.832061;-0.664122;-0.572519
49;107927;-0.042480;0.017090;-0.994629;0.961832;-0.366412;-0.687023
50;109661;-0.038574;0.019043;-1.006348;0.740458;-0.450382;-0.480916
51;111704;-0.051758;0.015625;-0.978027;0.595420;-0.641221;-0.534351
52;113438;-0.052734;0.020508;-0.996094;0.763359;-0.564885;-0.496183
53;115501;-0.051758;0.012695;-1.000000;0.679389;-0.480916;-0.625954
54;117247;-0.051758;0.013184;-0.991699;0.694656;-0.450382;-0.572519
55;119303;-0.049316;0.021484;-1.008789;0.862595;-0.740458;-0.641221
56;121034;-0.052246;0.008789;-0.993164;0.725191;-0.541985;-0.648855
57;123134;-0.048828;0.016602;-0.995605;0.954198;-0.366412;-0.557252
58;124867;-0.051758;0.016113;-0.993652;0.778626;-0.335878;-0.610687
59;126888;-0.048828;0.007812;-1.002441;0.778626;-0.167939;-0.625954
60;128617;-0.052246;0.012207;-0.993652;0.854962;-0.160305;-0.587786
61;136552;-0.046875;0.016113;-1.004883;0.648855;-0.221374;-0.755725
62;138425;-0.053711;0.013184;-0.982422;0.900763;0.091603;-0.610687
63;140935;-0.049805;0.020996;-0.995605;0.610687;0.251908;-0.389313
64;142850;-0.057617;0.016602;-0.997070;0.931298;0.015267;-0.603053
65;145077;-0.051758;0.025391;-0.987305;0.603053;0.183206;-0.435115
66;146940;-0.054199;0.016602;-0.999023;0.839695;0.274809;-0.534351
67;149285;-0.053711;0.013184;-0.995605;0.641221;0.175573;-0.465649
68;151127;-0.048828;0.017578;-1.002441;0.671756;0.351145;-0.549618
69;153322;-0.041016;0.020020;-0.991699;0.687023;0.442748;-0.755725
70;155187;-0.048828;0.012207;-0.983398;0.816794;0.206107;-0.702290
71;157348;-0.049316;0.014648;-0.982422;0.656489;0.229008;-0.633588
72;159194;-0.049805;0.022461;-1.000000;1.053435;0.358779;-0.534351
73;162250;-0.048828;0.018066;-0.981934;0.740458;0.419847;-0.442748
74;164182;-0.044922;0.017578;-1.003906;1.007634;0.137405;-0.465649
75;166455;-0.057617;0.020020;-0.991699;0.778626;0.274809;-0.404580
76;168300;-0.048340;0.016602;-0.991211;0.679389;0.114504;-0.725191
77;170587;-0.051270;0.020508;-1.000000;0.900763;0.259542;-0.183206
78;172419;-0.043457;0.016113;-0.995605;0.847328;0.038168;-0.480916
79;174763;-0.053711;0.019043;-1.000000;0.702290;-0.114504;-0.595420
80;176542;-0.053711;0.013184;-0.981445;1.030534;-0.068702;-0.770992
81;178710;-0.049316;0.023926;-0.991699;0.900763;-0.167939;-0.435115
82;180451;-0.045410;0.014160;-0.990234;0.755725;-0.198473;-0.725191
83;182652;-0.047363;0.013184;-0.988281;0.549618;-0.198473;-0.595420
84;184388;-0.048828;0.013672;-0.994629;0.877863;0.030534;-0.511450
85;186395;-0.046387;0.010742;-0.997559;0.900763;-0.351145;-0.603053
86;188129;-0.050293;0.025391;-0.995117;0.763359;-0.389313;-0.374046
87;190287;-0.051758;0.014160;-0.990234;0.801527;-0.160305;-0.511450
88;192030;-0.045410;0.007812;-0.995605;0.961832;-0.343511;-0.732824
89;194145;-0.059570;0.025391;-0.994141;0.977099;-0.244275;-0.572519
90;195854;-0.049316;0.013184;-0.995117;0.694656;-0.335878;-0.587786
91;197845;-0.047852;0.016602;-0.994141;1.030534;-0.305344;-0.572519
92;199566;-0.051758;0.011230;-1.015137;0.832061;-0.251908;-0.580153
93;201700;-0.051270;0.010742;-1.004395;0.877863;-0.381679;-0.442748
94;203437;-0.047363;0.019043;-0.998535;1.038168;-0.167939;-0.557252
95;205508;-0.053223;0.028320;-0.995605;0.923664;-0.244275;-0.625954
96;207239;-0.054688;0.018066;-0.989258;0.900763;-0.145038;-0.603053
97;209449;-0.043945;0.014160;-0.996094;0.923664;-0.129771;-0.709924
98;211459;-0.041016;0.011719;-0.996094;0.526718;-0.198473;-0.488550
99;213215;-0.046875;0.014648;-1.000488;0.847328;-0.251908;-0.259542
100;215237;-0.044922;0.020020;-0.985840;0.709924;-0.007634;-0.671756
101;216971;-0.053223;0.015625;-0.988770;0.648855;-0.183206;-0.839695
102;219044;-0.048828;0.022461;-0.998047;0.778626;0.083969;-0.526718
103;220822;-0.049805;0.011719;-1.003906;0.740458;-0.007634;-0.488550
104;222865;-0.052246;0.014648;-0.993652;0.900763;0.083969;-0.633588
105;231907;-0.042480;0.019043;-0.995117;0.679389;0.190840;-0.473282
106;235431;-0.044922;0.015625;-0.986328;0.908397;0.099237;-0.541985
107;237467;-0.045410;0.012207;-0.987793;0.801527;0.076336;-0.381679
108;239802;-0.043945;0.009277;-0.995117;0.862595;-0.083969;-0.732824
109;241770;-0.048340;0.012207;-1.000000;0.564885;-0.068702;-0.587786
110;244198;-0.048340;0.017578;-0.992188;0.862595;-0.221374;-0.648855
111;246079;-0.053711;0.019531;-0.998047;1.045802;-0.068702;-0.564885
112;248272;-0.050293;0.008789;-0.992188;0.770992;-0.129771;-0.656489
113;250027;-0.048828;0.018555;-1.000488;0.587786;0.007634;-0.557252
114;252158;-0.046387;0.011719;-0.998535;0.854962;-0.045802;-0.786260
115;253903;-0.043945;0.014160;-1.004883;0.770992;-0.053435;-0.763359
116;255938;-0.055176;0.019043;-1.000488;0.564885;-0.145038;-0.564885
117;257667;-0.048340;0.016602;-1.001465;0.679389;-0.083969;-0.572519
118;259778;-0.041992;0.018066;-0.987793;0.610687;0.129771;-0.618321
119;261518;-0.049316;0.013672;-0.989258;0.671756;-0.259542;-0.877863
120;264416;-0.051270;0.015625;-0.998535;0.801527;-0.076336;-0.381679
121;266179;-0.047363;0.020996;-1.000977;0.816794;-0.282443;-0.435115
122;268293;-0.043457;0.014648;-1.001953;1.007634;-0.381679;-0.267176
123;270029;-0.048340;0.016602;-0.985352;0.778626;-0.076336;-0.725191
124;272057;-0.047363;0.014160;-0.995605;0.656489;-0.160305;-0.595420
125;273860;-0.050781;0.017578;-0.999023;1.045802;-0.290076;-0.679389
126;275987;-0.050781;0.017578;-0.983398;0.633588;-0.190840;-0.679389
127;277727;-0.051758;0.020508;-0.990234;0.885496;-0.328244;-0.366412
128;279811;-0.047363;0.020996;-0.986816;0.984733;-0.274809;-0.564885
129;281541;-0.052246;0.009766;-0.988281;0.847328;-0.557252;-0.541985
130;283715;-0.053223;0.023926;-0.982422;0.923664;-0.290076;-0.709924
131;285459;-0.052734;0.020996;-0.989258;0.770992;-0.122137;-0.488550
132;287543;-0.049316;0.007324;-1.003906;0.877863;-0.190840;-0.450382
133;289273;-0.045410;0.022461;-0.982910;0.977099;-0.213740;-0.618321
134;291279;-0.058594;0.024414;-0.993652;0.770992;-0.160305;-0.748092
135;293023;-0.058594;0.018555;-0.994629;0.709924;-0.297710;-0.480916
136;295055;-0.055176;0.017090;-1.000000;0.687023;-0.442748;-0.572519
137;296785;-0.049316;0.017578;-1.005371;0.984733;-0.122137;-0.396947
138;304449;-0.051270;0.008789;-0.992188;0.618321;-0.236641;-0.488550
139;306422;-0.046875;0.020020;-0.993652;1.053435;0.015267;-0.572519
140;308565;-0.060059;0.024414;-0.995605;0.862595;-0.076336;-0.267176
141;310653;-0.052246;0.014160;-0.992188;0.847328;0.083969;-0.473282
142;313080;-0.052734;0.011719;-0.995117;0.954198;-0.053435;-0.374046
143;314988;-0.048340;0.019043;-0.983398;1.007634;0.061069;-0.511450
144;317229;-0.040039;0.021484;-0.991211;0.786260;-0.106870;-0.488550
145;319062;-0.043457;0.013672;-0.994141;0.679389;0.022901;-0.549618
146;321229;-0.050781;0.011719;-0.991699;0.763359;0.183206;-0.435115
147;323279;-0.049805;0.012207;-0.979980;0.885496;0.007634;-0.541985
148;325528;-0.046875;0.021973;-1.004395;0.961832;0.282443;-0.595420
149;327397;-0.047852;0.020996;-0.998535;0.916031;0.000000;-0.694656
150;329568;-0.043457;0.019043;-1.000488;0.839695;0.381679;-0.419847
151;331438;-0.046875;0.020020;-0.992188;0.679389;0.206107;-0.809160
152;333851;-0.047852;0.017090;-0.976562;0.908397;0.396947;-0.366412
153;335776;-0.039551;0.009766;-1.000977;0.992366;-0.251908;-0.503817
154;337928;-0.048828;0.019043;-1.000488;0.816794;0.183206;-0.748092
155;339695;-0.043457;0.013184;-0.992676;0.618321;0.374046;-0.557252
156;341781;-0.051758;0.012207;-0.997559;0.893130;0.175573;-0.648855
157;343590;-0.047363;0.008301;-0.986816;0.839695;0.091603;-0.732824
158;345821;-0.042969;0.021973;-1.000977;0.656489;0.198473;-0.641221
159;347554;-0.040039;0.023926;-0.996582;0.763359;0.167939;-0.625954
160;349573;-0.051758;0.018066;-0.993164;0.702290;0.061069;-0.458015
161;351312;-0.044922;0.019531;-0.994141;0.763359;0.045802;-0.618321
162;353534;-0.048340;0.022461;-0.996582;0.877863;-0.015267;-0.610687
163;355273;-0.042480;0.022949;-0.985840;0.664122;0.145038;-0.549618
164;357295;-0.052246;0.019043;-1.002930;0.893130;-0.244275;-0.343511
165;359031;-0.046387;0.021973;-0.998047;0.633588;0.244275;-0.709924
166;361044;-0.042480;0.014648;-0.992676;0.984733;-0.198473;-0.625954
167;362776;-0.051270;0.017578;-0.995117;0.832061;-0.297710;-0.557252
168;366040;-0.053711;0.014160;-0.998535;1.007634;-0.137405;-0.320611
169;368113;-0.048828;0.010742;-1.004395;0.908397;-0.114504;-0.541985
170;369847;-0.046875;0.016113;-0.988281;0.900763;0.038168;-0.458015
171;371877;-0.047852;0.024414;-0.992676;0.702290;-0.007634;-0.740458
172;373619;-0.060059;0.009277;-1.003906;0.763359;-0.251908;-0.343511
173;375856;-0.051270;0.019531;-0.999023;1.083969;-0.236641;-0.755725
174;377589;-0.049316;0.018066;-0.991211;0.847328;-0.206107;-0.648855
175;379658;-0.051758;0.017090;-0.995605;0.610687;-0.129771;-0.404580
176;381398;-0.050781;0.015625;-0.992188;0.900763;-0.137405;-0.496183
177;383672;-0.051270;0.011230;-0.995117;0.694656;-0.312977;-0.656489
178;385405;-0.048828;0.022949;-0.990723;0.908397;-0.045802;-0.519084
179;387424;-0.042969;0.011719;-1.000000;0.946565;-0.183206;-0.709924
180;398716;-0.048828;0.009766;-0.994629;0.938931;-0.167939;-0.404580
181;400958;-0.041504;0.013184;-0.992188;0.923664;-0.267176;-0.381679
182;402915;-0.052734;0.012695;-0.990234;0.709924;-0.389313;-0.732824
183;405230;-0.049316;0.012207;-0.998047;0.908397;-0.419847;-0.557252
184;407083;-0.053711;0.019531;-0.986816;0.900763;-0.465649;-0.503817
185;409479;-0.046875;0.012207;-0.991211;0.717557;-0.167939;-0.671756
186;411302;-0.047363;0.017578;-0.978516;0.763359;-0.381679;-0.633588
187;413554;-0.050293;0.019531;-1.008789;0.786260;-0.167939;-0.557252
188;415288;-0.054199;0.020020;-1.001953;0.816794;-0.015267;-0.496183
189;417301;-0.048340;0.017090;-1.000000;1.083969;-0.099237;-0.587786
190;419231;-0.053223;0.023438;-0.999023;0.847328;-0.549618;-0.633588
191;421322;-0.048828;0.018066;-0.988281;0.740458;-0.328244;-0.519084
192;423124;-0.041504;0.024414;-0.991699;0.900763;-0.106870;-0.572519
193;425197;-0.053711;0.019531;-0.991699;0.778626;-0.351145;-0.625954
194;426926;-0.044922;0.013184;-1.002441;0.992366;-0.183206;-0.480916
195;429035;-0.044922;0.015625;-1.003906;0.854962;-0.221374;-0.549618
196;430774;-0.052734;0.009277;-0.997070;0.748092;-0.122137;-0.603053
197;432863;-0.054688;0.013672;-0.993652;0.549618;-0.091603;-0.381679
198;434598;-0.048828;0.022949;-0.994629;0.839695;-0.022901;-0.625954
199;436614;-0.046875;0.022461;-0.993652;0.877863;-0.007634;-0.396947
200;438400;-0.049805;0.015625;-0.980957;0.778626;0.053435;-0.564885
201;440429;-0.050293;0.022949;-0.989258;0.740458;-0.259542;-0.534351
202;442164;-0.048828;0.019043;-1.010742;1.068702;0.190840;-0.618321
203;444285;-0.047363;0.017090;-0.999023;0.748092;0.190840;-0.519084
204;446015;-0.049316;0.021973;-1.003418;1.015267;0.122137;-0.572519
205;448043;-0.049805;0.018555;-0.999023;0.801527;0.137405;-0.404580
206;449777;-0.039551;0.013672;-0.976074;0.847328;0.145038;-0.374046
207;451934;-0.041992;0.022461;-0.998047;0.824427;0.305344;-0.526718
208;453667;-0.055176;0.010742;-0.999023;0.809160;0.236641;-0.557252
209;455683;-0.042480;0.020508;-0.997070;1.007634;0.099237;-0.519084
210;457406;-0.050293;0.018066;-1.003418;0.954198;0.305344;-0.564885
211;459449;-0.047363;0.018555;-0.995605;0.786260;-0.167939;-0.519084
212;467546;-0.048828;0.023926;-0.973145;0.778626;-0.129771;-0.374046
213;470706;-0.042480;0.015625;-0.994141;0.641221;0.053435;-0.519084
214;472606;-0.047363;0.023438;-0.985840;0.893130;-0.045802;-0.450382
215;474805;-0.051270;0.016113;-0.993164;0.809160;0.106870;-0.793893
216;476652;-0.053223;0.019043;-1.000488;0.854962;0.114504;-0.633588
217;478982;-0.043457;0.020020;-0.983398;0.656489;0.015267;-0.603053
218;480824;-0.045410;0.010742;-0.990234;0.534351;-0.137405;-0.717557
219;482959;-0.050781;0.020508;-0.986328;0.885496;-0.442748;-0.740458
220;484871;-0.047852;0.019043;-0.994141;0.893130;-0.419847;-0.366412
221;487030;-0.057129;0.015625;-1.001465;1.000000;0.083969;-0.618321
222;488880;-0.041992;0.018066;-0.987793;0.854962;-0.335878;-0.496183
223;491293;-0.039551;0.010254;-1.005371;0.793893;0.076336;-0.526718
224;493303;-0.044922;0.013672;-1.002441;0.572519;-0.328244;-0.503817
225;495469;-0.044922;0.017090;-1.001953;1.045802;-0.297710;-0.610687
226;497419;-0.048340;0.020508;-0.986328;0.580153;-0.328244;-0.778626
227;499677;-0.050781;0.017578;-0.992188;0.786260;-0.343511;-0.839695
228;501519;-0.049316;0.022461;-1.002930;0.694656;-0.091603;-0.450382
229;503772;-0.048340;0.020020;-0.985352;0.748092;-0.564885;-0.595420
230;505531;-0.052734;0.015625;-0.996582;0.862595;-0.335878;-0.832061
231;507593;-0.039062;0.021484;-0.995117;0.793893;-0.183206;-0.541985
232;509373;-0.048828;0.014648;-1.000000;0.526718;-0.229008;-0.442748
233;511476;-0.048340;0.012207;-0.991211;0.870229;-0.045802;-0.412214
234;513231;-0.056152;0.020996;-1.000488;0.832061;-0.099237;-0.763359
235;515237;-0.046387;0.016602;-0.985352;0.786260;-0.221374;-0.465649
236;516972;-0.049316;0.014648;-0.999023;0.748092;-0.007634;-0.725191
237;519050;-0.050293;0.014648;-0.998047;0.870229;-0.114504;-0.580153
238;520781;-0.056152;0.013184;-0.996094;1.015267;-0.152672;-0.450382
239;522902;-0.050781;0.019043;-0.985352;0.877863;-0.068702;-0.496183
240;524634;-0.047852;0.020996;-0.997070;0.885496;-0.015267;-0.526718
241;526765;-0.048828;0.008301;-0.998535;0.656489;0.076336;-0.717557
242;528497;-0.052246;0.011230;-0.979004;0.938931;-0.007634;-0.603053
243;530564;-0.050781;0.022461;-0.986328;0.801527;0.183206;-0.541985
244;532300;-0.055664;0.005859;-0.988281;0.801527;-0.022901;-0.671756
245;534324;-0.048828;0.012207;-1.000488;0.801527;0.175573;-0.511450
246;536052;-0.047852;0.022949;-0.995117;0.687023;0.061069;-0.251908
247;538172;-0.053223;0.019043;-0.995117;0.900763;0.083969;-0.496183
248;539909;-0.053711;0.010254;-0.998535;1.061069;-0.122137;-0.480916
249;541936;-0.058594;0.011719;-0.990723;0.877863;0.175573;-0.427481
250;543669;-0.050293;0.022461;-0.992676;0.687023;-0.053435;-0.442748
251;545676;-0.040039;0.020508;-0.998535;0.702290;-0.068702;-0.778626
252;547399;-0.043945;0.012207;-1.000977;0.671756;-0.007634;-0.564885
253;549470;-0.050293;0.012695;-1.004395;0.709924;-0.015267;-0.809160
254;551313;-0.051758;0.019043;-0.988281;0.816794;0.190840;-0.534351
255;553478;-0.044434;0.013184;-0.995605;0.496183;0.152672;-0.664122
256;563891;-0.054199;0.015625;-1.010742;1.129771;0.015267;-0.427481
257;566542;-0.051758;0.017578;-0.991699;0.847328;-0.328244;-0.458015
258;568401;-0.050293;0.014648;-1.000977;0.641221;-0.274809;-0.503817
259;571109;-0.054688;0.018555;-1.000488;0.885496;-0.152672;-0.335878
260;572955;-0.055664;0.025879;-0.997070;0.580153;-0.122137;-0.519084
261;575223;-0.047363;0.019531;-0.991211;0.824427;-0.076336;-0.603053
262;577109;-0.044922;0.022949;-1.003418;0.931298;-0.206107;-0.389313
263;579304;-0.051270;0.013672;-1.012695;0.694656;-0.480916;-0.709924
264;581065;-0.055664;0.012207;-0.988770;1.076336;-0.221374;-0.473282
265;583149;-0.050293;0.021484;-0.996094;0.816794;0.114504;-0.427481
266;584884;-0.050293;0.008789;-0.995605;0.610687;-0.083969;-0.442748
267;587008;-0.049805;0.009277;-0.989258;0.931298;-0.374046;-0.633588
268;588767;-0.047852;0.012695;-1.002930;0.839695;-0.221374;-0.557252
269;590827;-0.048828;0.016113;-0.976074;0.832061;-0.137405;-0.564885
270;592563;-0.042480;0.023438;-0.988770;0.969466;0.114504;-0.503817
271;594778;-0.052734;0.019043;-0.993164;0.641221;0.030534;-0.480916
272;596512;-0.043457;0.014160;-0.990234;0.656489;-0.061069;-0.335878
273;598699;-0.054688;0.019531;-0.997559;0.786260;-0.259542;-0.832061
274;600429;-0.050781;0.021973;-1.006348;0.931298;-0.145038;-0.664122
275;602441;-0.046387;0.018555;-0.999023;0.847328;0.015267;-0.465649
276;604173;-0.041016;0.018066;-1.004395;0.923664;-0.053435;-0.511450
277;606330;-0.051270;0.018555;-0.998535;0.832061;0.000000;-0.396947
278;608064;-0.043457;0.019043;-0.996094;0.862595;0.137405;-0.648855
279;610084;-0.052246;0.011230;-1.000977;0.839695;0.129771;-0.572519
280;611817;-0.046875;0.018066;-0.979980;0.694656;0.106870;-0.526718
281;613836;-0.050293;0.014648;-0.991211;1.091603;-0.007634;-0.534351
282;615576;-0.032227;0.020508;-0.995117;0.816794;0.091603;-0.503817
283;617667;-0.054199;0.012207;-0.994141;0.694656;-0.007634;-0.511450
284;619397;-0.045410;0.023926;-0.995605;0.908397;-0.015267;-0.526718
285;621409;-0.047363;0.014648;-0.996582;0.816794;0.190840;-0.572519
286;623219;-0.052246;0.015625;-0.993652;0.977099;0.091603;-0.519084
287;625378;-0.051758;0.012207;-1.004395;0.702290;0.053435;-0.610687
288;627108;-0.051758;0.013672;-0.994629;0.687023;-0.267176;-0.656489
289;631842;-0.037598;0.013184;-0.977051;0.786260;0.007634;-0.419847
290;634897;-0.046875;0.019531;-0.988281;0.954198;-0.106870;-0.519084
291;637056;-0.051270;0.016113;-0.984863;0.793893;-0.152672;-0.687023
292;638946;-0.046387;0.010742;-0.990723;0.916031;-0.297710;-0.587786
293;641323;-0.043945;0.014160;-0.991211;0.801527;0.053435;-0.664122
294;643248;-0.052734;0.010254;-0.989258;0.870229;-0.167939;-0.641221
295;645602;-0.047363;0.018066;-0.997559;0.916031;-0.083969;-0.625954
296;647534;-0.050781;0.017578;-0.988281;0.725191;-0.236641;-0.641221
297;649790;-0.044434;0.014648;-0.991699;0.824427;-0.320611;-0.442748
298;651758;-0.051758;0.015625;-0.997559;0.923664;0.068702;-0.694656
299;653915;-0.051270;0.016602;-0.986816;0.893130;-0.366412;-0.572519
300;655791;-0.048340;0.017578;-0.992188;0.732824;-0.190840;-0.442748
301;658086;-0.042480;0.017090;-0.991699;0.618321;-0.267176;-0.625954
302;659963;-0.051270;0.018066;-1.005859;1.022901;-0.351145;-0.496183
303;662331;-0.049805;0.013184;-0.985840;0.572519;-0.091603;-0.656489
304;664168;-0.048340;0.020508;-1.007324;0.839695;-0.435115;-0.549618
305;666436;-0.049316;0.026367;-0.981445;0.862595;-0.160305;-0.580153
306;668359;-0.049805;0.013672;-0.990234;0.648855;-0.167939;-0.702290
307;671057;-0.048828;0.012695;-0.974121;0.931298;-0.206107;-0.366412
308;672941;-0.047363;0.014160;-0.983398;0.931298;-0.045802;-0.458015
309;675191;-0.046875;0.002441;-0.998535;0.763359;-0.435115;-0.442748
310;676949;-0.043457;0.016113;-1.000000;0.809160;-0.267176;-0.572519
311;679000;-0.045410;0.016602;-1.001465;0.923664;-0.190840;-0.541985
312;680726;-0.042480;0.019531;-1.006348;0.938931;-0.083969;-0.702290
313;682812;-0.058105;0.018555;-0.995117;0.648855;-0.343511;-0.335878
314;685050;-0.040527;0.023926;-1.000000;0.717557;-0.106870;-0.702290
315;687122;-0.047852;0.020020;-0.990234;0.862595;-0.259542;-0.534351
316;688854;-0.044922;0.015625;-0.996582;0.809160;-0.053435;-0.648855
317;690977;-0.053223;0.011230;-0.991211;0.763359;-0.160305;-0.587786
318;692761;-0.052246;0.006836;-0.998047;0.732824;0.022901;-0.702290
319;694891;-0.047363;0.023926;-0.992676;0.786260;-0.061069;-0.404580
320;696629;-0.042969;0.015625;-0.996094;0.610687;-0.229008;-0.572519
321;698647;-0.050781;0.022949;-0.997559;0.839695;0.000000;-0.526718
322;700377;-0.052734;0.018066;-0.986816;0.610687;-0.274809;-0.541985
323;702594;-0.050781;0.018066;-0.992676;1.007634;0.000000;-0.610687
324;704327;-0.053711;0.016602;-0.984863;0.839695;0.099237;-0.595420
325;706475;-0.047363;0.012695;-1.001465;0.694656;0.206107;-0.603053
326;708211;-0.048828;0.006836;-1.004883;0.557252;-0.175573;-0.595420
327;710320;-0.047363;0.016602;-1.000000;0.931298;0.000000;-0.633588
328;712059;-0.040039;0.008789;-0.988281;0.893130;-0.106870;-0.725191
329;714074;-0.051758;0.021484;-0.978027;0.816794;0.259542;-0.488550
330;715803;-0.048828;0.019043;-0.996582;0.732824;0.106870;-0.572519
331;717824;-0.049805;0.019043;-0.996582;0.900763;0.137405;-0.549618
332;719554;-0.049316;0.018066;-1.000977;0.938931;-0.068702;-0.412214
333;731316;-0.056152;0.012695;-0.994629;0.969466;0.183206;-0.633588
334;733316;-0.047363;0.016602;-0.984863;1.083969;0.129771;-0.671756
335;735561;-0.049316;0.016602;-1.010254;0.679389;0.160305;-0.564885
336;737507;-0.042480;0.013184;-1.005371;0.961832;-0.022901;-0.381679
337;739764;-0.051270;0.020508;-0.993652;0.541985;0.061069;-0.541985
338;741757;-0.053223;0.017578;-0.990234;0.778626;0.091603;-0.541985
339;743882;-0.042480;0.020996;-0.986328;0.656489;-0.167939;-0.534351
340;745636;-0.046875;0.026855;-1.007812;0.969466;0.068702;-0.839695
341;747679;-0.048828;0.021973;-0.995605;0.893130;-0.129771;-0.557252
342;749432;-0.043945;0.013184;-0.994629;0.862595;-0.068702;-0.458015
343;751581;-0.043457;0.023926;-0.995117;0.709924;-0.122137;-0.458015
344;753381;-0.048340;0.013672;-0.986816;0.824427;-0.007634;-0.671756
345;755394;-0.050781;0.008301;-0.992188;0.656489;-0.015267;-0.786260
346;757126;-0.044434;0.016602;-1.001953;0.992366;-0.061069;-0.580153
347;759208;-0.043945;0.019043;-1.005371;0.740458;-0.167939;-0.702290
348;761055;-0.046875;0.027344;-0.982910;0.801527;-0.061069;-0.748092
349;763134;-0.048828;0.016113;-0.991699;0.916031;0.068702;-0.671756
350;764899;-0.049805;0.016602;-1.002441;0.938931;0.068702;-0.328244
351;766988;-0.044434;0.022461;-0.991699;0.755725;-0.152672;-0.511450
352;768714;-0.053223;0.016113;-1.010254;0.893130;-0.053435;-0.389313
353;770919;-0.047852;0.019043;-0.994629;0.916031;-0.038168;-0.534351
354;772663;-0.041992;0.018066;-1.007324;0.801527;-0.183206;-0.564885
355;776101;-0.046387;0.016113;-0.980957;0.938931;-0.091603;-0.641221
356;777859;-0.050781;0.027344;-0.991699;0.992366;-0.122137;-0.610687
357;779975;-0.045410;0.020020;-0.984863;0.580153;-0.236641;-0.396947
358;781727;-0.050781;0.018555;-0.975098;0.763359;-0.206107;-0.633588
359;783760;-0.037598;0.009277;-0.994141;1.076336;-0.106870;-0.633588
360;785973;-0.045410;0.011230;-1.006348;0.916031;0.068702;-0.702290
361;788058;-0.041504;0.023438;-1.001465;0.862595;-0.343511;-0.335878
362;789799;-0.049316;0.027832;-0.981934;0.847328;0.091603;-0.763359
363;791947;-0.036621;0.016602;-0.996094;0.770992;-0.236641;-0.625954
364;799973;-0.046875;0.015625;-1.002441;0.618321;-0.122137;-0.343511
365;802273;-0.049316;0.018066;-0.980469;0.946565;-0.083969;-0.389313
366;804121;-0.053223;0.021484;-1.001953;0.893130;-0.290076;-0.374046
367;806434;-0.054688;0.025879;-0.983398;0.748092;-0.305344;-0.480916
368;808311;-0.039062;0.011719;-0.988281;0.755725;-0.259542;-0.564885
##########
# 2016-11-22 10:01:57.067303459 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 7
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1822;0.051270;0.807617;0.641602;1.267176;0.396947;-0.366412
1;3559;0.052734;0.813477;0.650391;0.557252;0.511450;-0.343511
2;5787;0.045898;0.813965;0.638184;-0.488550;1.656489;-0.015267
3;7552;0.044434;0.806641;0.641602;-1.206107;2.053435;-0.709924
4;9661;0.058105;0.826172;0.630371;-2.160305;2.404580;-1.099237
5;11405;0.067383;0.825684;0.644531;-2.916031;2.694656;-1.198473
6;13480;0.067383;0.816406;0.652344;-3.725191;2.717557;-0.053435
7;15237;0.059082;0.805664;0.643555;-4.267176;2.282443;0.786260
8;17379;0.047852;0.793457;0.649414;-4.343511;1.954198;0.305344
9;19122;0.025391;0.794434;0.657715;-4.877863;0.725191;-1.366412
10;21135;0.031738;0.789062;0.648926;-4.786260;-0.305344;-3.076336
11;22915;0.034668;0.801758;0.651367;-4.816794;-0.748092;-4.908397
12;25182;0.027832;0.800293;0.623047;-4.358779;0.229008;-5.755725
13;26933;0.043457;0.803711;0.628418;-4.053435;1.190840;-5.610687
14;29072;0.045898;0.801270;0.638184;-3.786260;2.824427;-4.473282
15;30806;0.047363;0.800293;0.635254;-3.923664;3.618321;-3.007634
16;32944;0.031250;0.798340;0.623047;-3.618321;4.641221;-2.374046
17;34681;0.029785;0.802246;0.641602;-2.961832;4.419847;-2.442748
18;36896;0.041016;0.799805;0.646484;-2.526718;3.854962;-1.282443
19;38642;0.043945;0.796875;0.651367;-1.870229;2.977099;-0.694656
20;40772;0.055176;0.781250;0.655762;-1.916031;2.717557;1.038168
21;42514;0.056641;0.784180;0.643555;-2.885496;1.832061;2.908397
22;44602;0.070312;0.779785;0.653809;-3.816794;0.801527;3.893130
23;46370;0.054688;0.753418;0.647461;-4.442748;-0.549618;4.442748
24;48407;0.047852;0.752930;0.655273;-4.984733;-1.274809;2.442748
